Time,I
1.034,2.067518977227327
1.035,2.069516580103876
1.036,2.071514182980424
1.037,2.0735117858569714
1.038,2.0755093887335194
1.039,2.077506991610068
1.04,2.079504594486616
1.041,2.081502197363164
1.042,2.083499800239712
1.043,2.08549740311626
1.044,2.087495005992809
1.045,2.0894926088693566
1.046,2.0914902117459047
1.047,2.0934878146224527
1.048,2.095485417499001
1.049,2.097483020375549
1.05,2.0994806232520973
1.051,2.1014782261286453
1.052,2.1034758290051934
1.053,2.105473431881742
1.054,2.10747103475829
1.055,2.109468637634838
1.056,2.111466240511386
1.057,2.1134638433879345
1.058,2.1154614462644825
1.059,2.1174590491410306
1.06,2.1194566520175786
1.061,2.121454254894126
1.062,2.123451857770675
1.063,2.125449460647223
1.064,2.127447063523771
1.065,2.12944466640032
1.066,2.131442269276868
1.067,2.133439872153416
1.068,2.135437475029964
1.069,2.137435077906512
1.07,2.13943268078306
1.071,2.1414302836596084
1.072,2.1434278865361565
1.073,2.1454254894127045
1.074,2.1474230922892525
1.075,2.149420695165801
1.076,2.151418298042349
1.077,2.153415900918897
1.078,2.155413503795445
1.079,2.157411106671993
1.08,2.1594087095485417
1.081,2.1614063124250897
1.082,2.163403915301638
1.083,2.165401518178186
1.084,2.1673991210547343
1.085,2.1693967239312824
1.086,2.1713943268078304
1.087,2.1733919296843784
1.088,2.1753895325609265
1.089,2.177387135437475
1.09,2.179384738314023
1.091,2.181382341190571
1.092,2.183379944067119
1.093,2.185377546943668
1.094,2.187375149820216
1.095,2.189372752696764
1.096,2.191370355573312
1.097,2.19336795844986
1.098,2.1953655613264083
1.099,2.1973631642029563
1.1,2.1993607670795043
1.101,2.2013583699560524
1.102,2.203355972832601
1.103,2.205353575709149
1.104,2.207351178585697
1.105,2.209348781462245
1.106,2.211346384338793
1.107,2.213343987215341
1.108,2.2153415900918896
1.109,2.2173391929684376
1.11,2.2193367958449857
1.111,2.221334398721534
1.112,2.223332001598082
1.113,2.2253296044746302
1.114,2.2273272073511783
1.115,2.2293248102277263
1.116,2.231322413104275
1.117,2.233320015980823
1.118,2.235317618857371
1.119,2.237315221733919
1.12,2.2393128246104674
1.121,2.2413104274870155
1.122,2.2433080303635635
1.123,2.245305633240112
1.124,2.24730323611666
1.125,2.249300838993208
1.1260000000000001,2.251298441869756
1.127,2.253296044746304
1.1280000000000001,2.255293647622852
1.129,2.2572912504994003
1.1300000000000001,2.2592888533759488
1.131,2.261286456252497
1.1320000000000001,2.263284059129045
1.133,2.265281662005593
1.1340000000000001,2.2672792648821414
1.135,2.2692768677586894
1.1360000000000001,2.271274470635237
1.137,2.273272073511785
1.1380000000000001,2.2752696763883336
1.139,2.277267279264882
1.1400000000000001,2.27926488214143
1.141,2.281262485017978
1.1420000000000001,2.283260087894526
1.143,2.2852576907710747
1.1440000000000001,2.2872552936476227
1.145,2.2892528965241707
1.1460000000000001,2.291250499400719
1.147,2.293248102277267
1.1480000000000001,2.295245705153816
1.149,2.297243308030364
1.1500000000000001,2.2992409109069114
1.151,2.3012385137834594
1.1520000000000001,2.303236116660008
1.153,2.305233719536556
1.154,2.307231322413104
1.155,2.309228925289652
1.156,2.3112265281662
1.157,2.3132241310427486
1.158,2.3152217339192966
1.159,2.3172193367958447
1.16,2.3192169396723927
1.161,2.321214542548941
1.162,2.3232121454254893
1.163,2.3252097483020373
1.164,2.3272073511785853
1.165,2.3292049540551334
1.166,2.331202556931682
1.167,2.33320015980823
1.168,2.335197762684778
1.169,2.337195365561326
1.17,2.3391929684378745
1.171,2.3411905713144225
1.172,2.3431881741909706
1.173,2.345185777067518
1.174,2.3471833799440667
1.175,2.349180982820615
1.176,2.351178585697163
1.177,2.3531761885737112
1.178,2.35517379145026
1.179,2.357171394326808
1.18,2.359168997203356
1.181,2.361166600079904
1.182,2.363164202956452
1.183,2.365161805833
1.184,2.3671594087095484
1.185,2.3691570115860965
1.186,2.3711546144626445
1.187,2.373152217339193
1.188,2.375149820215741
1.189,2.377147423092289
1.19,2.379145025968837
1.191,2.381142628845385
1.192,2.383140231721933
1.193,2.3851378345984817
1.194,2.3871354374750298
1.195,2.389133040351578
1.196,2.391130643228126
1.197,2.3931282461046743
1.198,2.3951258489812224
1.199,2.3971234518577704
1.2,2.3991210547343185
1.201,2.4011186576108665
1.202,2.403116260487415
1.203,2.405113863363963
1.204,2.407111466240511
1.205,2.409109069117059
1.206,2.411106671993608
1.207,2.413104274870156
1.208,2.415101877746704
1.209,2.417099480623252
1.21,2.4190970834998
1.211,2.4210946863763483
1.212,2.4230922892528963
1.213,2.4250898921294444
1.214,2.4270874950059924
1.215,2.429085097882541
1.216,2.431082700759089
1.217,2.433080303635637
1.218,2.435077906512185
1.219,2.437075509388733
1.22,2.4390731122652816
1.221,2.4410707151418296
1.222,2.4430683180183776
1.223,2.4450659208949257
1.224,2.447063523771474
1.225,2.4490611266480222
1.226,2.4510587295245703
1.227,2.4530563324011183
1.228,2.4550539352776664
1.229,2.457051538154215
1.23,2.459049141030763
1.231,2.461046743907311
1.232,2.463044346783859
1.233,2.4650419496604075
1.234,2.4670395525369555
1.235,2.4690371554135035
1.236,2.471034758290052
1.237,2.4730323611666
1.238,2.475029964043148
1.239,2.477027566919696
1.24,2.479025169796244
1.241,2.4810227726727923
1.242,2.4830203755493407
1.243,2.485017978425889
1.244,2.487015581302437
1.245,2.489013184178985
1.246,2.491010787055533
1.247,2.4930083899320814
1.248,2.495005992808629
1.249,2.497003595685177
1.25,2.499001198561725
1.2510000000000001,2.500998801438274
1.252,2.502996404314822
1.2530000000000001,2.50499400719137
1.254,2.506991610067918
1.2550000000000001,2.508989212944466
1.256,2.5109868158210147
1.2570000000000001,2.5129844186975627
1.258,2.5149820215741108
1.2590000000000001,2.516979624450659
1.26,2.518977227327208
1.2610000000000001,2.520974830203756
1.262,2.5229724330803034
1.2630000000000001,2.5249700359568514
1.264,2.5269676388333995
1.2650000000000001,2.528965241709948
1.266,2.530962844586496
1.2670000000000001,2.532960447463044
1.268,2.534958050339592
1.2690000000000001,2.5369556532161406
1.27,2.5389532560926886
1.2710000000000001,2.5409508589692367
1.272,2.5429484618457847
1.2730000000000001,2.5449460647223328
1.274,2.546943667598881
1.2750000000000001,2.5489412704754293
1.276,2.5509388733519773
1.2770000000000001,2.5529364762285254
1.278,2.554934079105074
1.2790000000000001,2.556931681981622
1.28,2.55892928485817
1.281,2.560926887734718
1.282,2.562924490611266
1.283,2.5649220934878145
1.284,2.5669196963643626
1.285,2.5689172992409106
1.286,2.5709149021174587
1.287,2.572912504994007
1.288,2.574910107870555
1.289,2.5769077107471032
1.29,2.578905313623652
1.291,2.5809029165002
1.292,2.582900519376748
1.293,2.584898122253296
1.294,2.586895725129844
1.295,2.588893328006392
1.296,2.5908909308829404
1.297,2.5928885337594885
1.298,2.5948861366360365
1.299,2.596883739512585
1.3,2.5988813423891326
1.301,2.600878945265681
1.302,2.602876548142229
1.303,2.604874151018777
1.304,2.606871753895325
1.305,2.6088693567718737
1.306,2.6108669596484217
1.307,2.61286456252497
1.308,2.614862165401518
1.309,2.616859768278066
1.31,2.6188573711546144
1.311,2.6208549740311624
1.312,2.6228525769077105
1.313,2.6248501797842585
1.314,2.626847782660807
1.315,2.628845385537355
1.316,2.630842988413903
1.317,2.632840591290451
1.318,2.634838194166999
1.319,2.636835797043548
1.32,2.638833399920096
1.321,2.640831002796644
1.322,2.642828605673192
1.323,2.6448262085497403
1.324,2.6468238114262883
1.325,2.6488214143028364
1.326,2.6508190171793844
1.327,2.6528166200559324
1.328,2.654814222932481
1.329,2.656811825809029
1.33,2.658809428685577
1.331,2.660807031562125
1.332,2.662804634438673
1.333,2.6648022373152216
1.334,2.6667998401917696
1.335,2.6687974430683177
1.336,2.6707950459448657
1.337,2.672792648821414
1.338,2.6747902516979623
1.339,2.6767878545745103
1.34,2.6787854574510583
1.341,2.6807830603276064
1.342,2.682780663204155
1.343,2.684778266080703
1.344,2.686775868957251
1.345,2.688773471833799
1.346,2.6907710747103475
1.347,2.6927686775868955
1.348,2.694766280463444
1.349,2.696763883339992
1.35,2.69876148621654
1.351,2.700759089093088
1.352,2.702756691969636
1.353,2.704754294846184
1.354,2.7067518977227323
1.355,2.7087495005992808
1.356,2.710747103475829
1.357,2.712744706352377
1.358,2.714742309228925
1.359,2.716739912105473
1.36,2.718737514982021
1.361,2.720735117858569
1.362,2.722732720735117
1.363,2.7247303236116656
1.364,2.726727926488214
1.365,2.728725529364762
1.366,2.73072313224131
1.367,2.732720735117858
1.368,2.7347183379944062
1.369,2.7367159408709547
1.37,2.7387135437475028
1.371,2.740711146624051
1.372,2.742708749500599
1.373,2.744706352377148
1.374,2.746703955253696
1.375,2.7487015581302434
1.3760000000000001,2.7506991610067915
1.377,2.7526967638833395
1.3780000000000001,2.754694366759888
1.379,2.756691969636436
1.3800000000000001,2.758689572512984
1.381,2.760687175389532
1.3820000000000001,2.7626847782660806
1.383,2.7646823811426287
1.3840000000000001,2.7666799840191767
1.385,2.7686775868957247
1.3860000000000001,2.770675189772273
1.387,2.7726727926488213
1.3880000000000001,2.7746703955253693
1.389,2.7766679984019174
1.3900000000000001,2.7786656012784654
1.391,2.780663204155014
1.3920000000000001,2.782660807031562
1.393,2.78465840990811
1.3940000000000001,2.786656012784658
1.395,2.788653615661206
1.3960000000000001,2.7906512185377546
1.397,2.7926488214143026
1.3980000000000001,2.79464642429085
1.399,2.7966440271673987
1.4000000000000001,2.798641630043947
1.401,2.800639232920495
1.4020000000000001,2.802636835797044
1.403,2.804634438673592
1.4040000000000001,2.80663204155014
1.405,2.808629644426688
1.4060000000000001,2.810627247303236
1.407,2.812624850179784
1.408,2.814622453056332
1.409,2.8166200559328805
1.41,2.8186176588094285
1.411,2.8206152616859765
1.412,2.8226128645625246
1.413,2.8246104674390726
1.414,2.826608070315621
1.415,2.828605673192169
1.416,2.830603276068717
1.417,2.832600878945265
1.418,2.8345984818218137
1.419,2.8365960846983618
1.42,2.83859368757491
1.421,2.840591290451458
1.422,2.842588893328006
1.423,2.8445864962045544
1.424,2.8465840990811024
1.425,2.8485817019576505
1.426,2.8505793048341985
1.427,2.852576907710747
1.428,2.854574510587295
1.429,2.856572113463843
1.43,2.858569716340391
1.431,2.860567319216939
1.432,2.862564922093488
1.433,2.864562524970036
1.434,2.866560127846584
1.435,2.868557730723132
1.436,2.8705553335996803
1.437,2.8725529364762283
1.438,2.8745505393527764
1.439,2.8765481422293244
1.44,2.8785457451058725
1.441,2.880543347982421
1.442,2.882540950858969
1.443,2.884538553735517
1.444,2.886536156612065
1.445,2.8885337594886136
1.446,2.8905313623651616
1.447,2.8925289652417097
1.448,2.8945265681182577
1.449,2.8965241709948057
1.45,2.8985217738713542
1.451,2.9005193767479023
1.452,2.9025169796244503
1.453,2.9045145825009984
1.454,2.906512185377547
1.455,2.908509788254095
1.456,2.910507391130643
1.457,2.912504994007191
1.458,2.914502596883739
1.459,2.9165001997602875
1.46,2.918497802636836
1.461,2.920495405513384
1.462,2.922493008389932
1.463,2.92449061126648
1.464,2.926488214143028
1.465,2.928485817019576
1.466,2.9304834198961243
1.467,2.9324810227726723
1.468,2.934478625649221
1.469,2.936476228525769
1.47,2.938473831402317
1.471,2.940471434278865
1.472,2.9424690371554134
1.473,2.944466640031961
1.474,2.946464242908509
1.475,2.948461845785057
1.476,2.9504594486616056
1.477,2.952457051538154
1.478,2.954454654414702
1.479,2.95645225729125
1.48,2.958449860167798
1.481,2.9604474630443467
1.482,2.9624450659208947
1.483,2.964442668797443
1.484,2.966440271673991
1.485,2.968437874550539
1.486,2.970435477427088
1.487,2.9724330803036354
1.488,2.9744306831801834
1.489,2.9764282860567315
1.49,2.97842588893328
1.491,2.980423491809828
1.492,2.982421094686376
1.493,2.984418697562924
1.494,2.986416300439472
1.495,2.9884139033160206
1.496,2.9904115061925687
1.497,2.9924091090691167
1.498,2.9944067119456648
1.499,2.9964043148222133
1.5,2.9984019176987613
1.5010000000000001,3.0003995205753093
1.502,3.0023971234518574
1.5030000000000001,3.004394726328405
1.504,3.006392329204954
1.5050000000000001,3.008389932081502
1.506,3.01038753495805
1.5070000000000001,3.012385137834598
1.508,3.0143827407111465
1.5090000000000001,3.0163803435876946
1.51,3.018377946464242
1.5110000000000001,3.0203755493407907
1.512,3.0223731522173387
1.5130000000000001,3.024370755093887
1.514,3.0263683579704352
1.5150000000000001,3.028365960846984
1.516,3.030363563723532
1.5170000000000001,3.03236116660008
1.518,3.034358769476628
1.5190000000000001,3.036356372353176
1.52,3.038353975229724
1.5210000000000001,3.040351578106272
1.522,3.0423491809828205
1.5230000000000001,3.0443467838593685
1.524,3.046344386735917
1.5250000000000001,3.0483419896124646
1.526,3.050339592489013
1.5270000000000001,3.052337195365561
1.528,3.054334798242109
1.5290000000000001,3.056332401118657
1.53,3.0583300039952053
1.5310000000000001,3.0603276068717538
1.532,3.062325209748302
1.5330000000000001,3.06432281262485
1.534,3.066320415501398
1.5350000000000001,3.068318018377946
1.536,3.0703156212544944
1.537,3.0723132241310425
1.538,3.0743108270075905
1.539,3.0763084298841386
1.54,3.078306032760687
1.541,3.080303635637235
1.542,3.082301238513783
1.543,3.084298841390331
1.544,3.086296444266879
1.545,3.088294047143428
1.546,3.090291650019976
1.547,3.092289252896524
1.548,3.094286855773072
1.549,3.0962844586496203
1.55,3.0982820615261684
1.551,3.1002796644027164
1.552,3.1022772672792644
1.553,3.1042748701558125
1.554,3.106272473032361
1.555,3.108270075908909
1.556,3.110267678785457
1.557,3.112265281662005
1.558,3.1142628845385536
1.559,3.1162604874151016
1.56,3.1182580902916497
1.561,3.1202556931681977
1.562,3.1222532960447458
1.563,3.1242508989212943
1.564,3.1262485017978423
1.565,3.1282461046743903
1.566,3.1302437075509384
1.567,3.132241310427487
1.568,3.134238913304035
1.569,3.136236516180583
1.57,3.138234119057131
1.571,3.140231721933679
1.572,3.1422293248102275
1.573,3.144226927686776
1.574,3.146224530563324
1.575,3.148222133439872
1.576,3.15021973631642
1.577,3.152217339192968
1.578,3.154214942069516
1.579,3.1562125449460643
1.58,3.1582101478226123
1.581,3.160207750699161
1.582,3.162205353575709
1.583,3.164202956452257
1.584,3.166200559328805
1.585,3.168198162205353
1.586,3.170195765081901
1.587,3.172193367958449
1.588,3.1741909708349976
1.589,3.1761885737115456
1.59,3.178186176588094
1.591,3.180183779464642
1.592,3.18218138234119
1.593,3.1841789852177382
1.594,3.1861765880942867
1.595,3.1881741909708348
1.596,3.190171793847383
1.597,3.192169396723931
1.598,3.194166999600479
1.599,3.1961646024770274
1.6,3.1981622053535754
1.601,3.2001598082301235
1.602,3.2021574111066715
1.603,3.20415501398322
1.604,3.206152616859768
1.605,3.208150219736316
1.606,3.210147822612864
1.607,3.212145425489412
1.608,3.2141430283659607
1.609,3.2161406312425087
1.61,3.2181382341190568
1.611,3.220135836995605
1.612,3.2221334398721533
1.613,3.2241310427487013
1.614,3.2261286456252494
1.615,3.2281262485017974
1.616,3.230123851378345
1.617,3.232121454254894
1.618,3.234119057131442
1.619,3.23611666000799
1.62,3.238114262884538
1.621,3.2401118657610866
1.622,3.2421094686376346
1.623,3.244107071514182
1.624,3.2461046743907307
1.625,3.2481022772672787
1.6260000000000001,3.2500998801438272
1.627,3.252097483020376
1.6280000000000001,3.254095085896924
1.629,3.256092688773472
1.6300000000000001,3.25809029165002
1.631,3.260087894526568
1.6320000000000001,3.262085497403116
1.633,3.264083100279664
1.6340000000000001,3.266080703156212
1.635,3.2680783060327605
1.6360000000000001,3.2700759089093085
1.637,3.2720735117858566
1.6380000000000001,3.2740711146624046
1.639,3.276068717538953
1.6400000000000001,3.278066320415501
1.641,3.280063923292049
1.6420000000000001,3.2820615261685973
1.643,3.2840591290451453
1.6440000000000001,3.286056731921694
1.645,3.288054334798242
1.6460000000000001,3.29005193767479
1.647,3.292049540551338
1.6480000000000001,3.2940471434278864
1.649,3.2960447463044344
1.6500000000000001,3.2980423491809825
1.651,3.3000399520575305
1.6520000000000001,3.3020375549340786
1.653,3.304035157810627
1.6540000000000001,3.306032760687175
1.655,3.308030363563723
1.6560000000000001,3.310027966440271
1.657,3.31202556931682
1.6580000000000001,3.314023172193368
1.659,3.316020775069916
1.6600000000000001,3.318018377946464
1.661,3.320015980823012
1.6620000000000001,3.3220135836995603
1.663,3.3240111865761084
1.6640000000000001,3.3260087894526564
1.665,3.3280063923292045
1.666,3.330003995205753
1.667,3.332001598082301
1.668,3.333999200958849
1.669,3.335996803835397
1.67,3.337994406711945
1.671,3.3399920095884936
1.672,3.3419896124650417
1.673,3.3439872153415897
1.674,3.3459848182181378
1.675,3.3479824210946862
1.676,3.3499800239712343
1.677,3.3519776268477823
1.678,3.3539752297243304
1.679,3.3559728326008784
1.68,3.357970435477427
1.681,3.359968038353975
1.682,3.361965641230523
1.683,3.363963244107071
1.684,3.3659608469836195
1.685,3.367958449860168
1.686,3.369956052736716
1.687,3.371953655613264
1.688,3.373951258489812
1.689,3.37594886136636
1.69,3.377946464242908
1.691,3.3799440671194563
1.692,3.3819416699960043
1.693,3.383939272872553
1.694,3.385936875749101
1.695,3.387934478625649
1.696,3.389932081502197
1.697,3.391929684378745
1.698,3.393927287255293
1.699,3.395924890131841
1.7,3.3979224930083896
1.701,3.3999200958849376
1.702,3.401917698761486
1.703,3.403915301638034
1.704,3.405912904514582
1.705,3.40791050739113
1.706,3.4099081102676783
1.707,3.4119057131442267
1.708,3.413903316020775
1.709,3.415900918897323
1.71,3.417898521773871
1.711,3.41989612465042
1.712,3.4218937275269674
1.713,3.4238913304035155
1.714,3.4258889332800635
1.715,3.4278865361566115
1.716,3.42988413903316
1.717,3.431881741909708
1.718,3.433879344786256
1.719,3.435876947662804
1.72,3.4378745505393526
1.721,3.4398721534159007
1.722,3.4418697562924487
1.723,3.4438673591689968
1.724,3.445864962045545
1.725,3.4478625649220933
1.726,3.4498601677986414
1.727,3.4518577706751894
1.728,3.453855373551737
1.729,3.455852976428286
1.73,3.457850579304834
1.731,3.459848182181382
1.732,3.46184578505793
1.733,3.463843387934478
1.734,3.4658409908110266
1.735,3.467838593687574
1.736,3.4698361965641227
1.737,3.4718337994406707
1.738,3.473831402317219
1.739,3.475829005193768
1.74,3.477826608070316
1.741,3.479824210946864
1.742,3.4818218138234114
1.743,3.48381941669996
1.744,3.485817019576508
1.745,3.487814622453056
1.746,3.489812225329604
1.747,3.491809828206152
1.748,3.4938074310827005
1.749,3.495805033959249
1.75,3.4978026368357966
1.7510000000000001,3.4998002397123447
1.752,3.501797842588893
1.7530000000000001,3.503795445465441
1.754,3.505793048341989
1.7550000000000001,3.5077906512185373
1.756,3.5097882540950853
1.7570000000000001,3.511785856971634
1.758,3.513783459848182
1.7590000000000001,3.51578106272473
1.76,3.517778665601278
1.7610000000000001,3.5197762684778264
1.762,3.5217738713543745
1.7630000000000001,3.5237714742309225
1.764,3.5257690771074706
1.7650000000000001,3.5277666799840186
1.766,3.529764282860567
1.7670000000000001,3.531761885737115
1.768,3.533759488613663
1.7690000000000001,3.5357570914902112
1.77,3.53775469436676
1.7710000000000001,3.539752297243308
1.772,3.541749900119856
1.7730000000000001,3.543747502996404
1.774,3.545745105872952
1.7750000000000001,3.5477427087495004
1.776,3.5497403116260484
1.7770000000000001,3.5517379145025965
1.778,3.5537355173791445
1.7790000000000001,3.555733120255693
1.78,3.557730723132241
1.7810000000000001,3.559728326008789
1.782,3.561725928885337
1.7830000000000001,3.563723531761885
1.784,3.5657211346384337
1.7850000000000001,3.5677187375149817
1.786,3.5697163403915297
1.7870000000000001,3.571713943268078
1.788,3.5737115461446263
1.7890000000000001,3.5757091490211743
1.79,3.5777067518977224
1.7910000000000001,3.5797043547742704
1.792,3.5817019576508184
1.793,3.583699560527367
1.794,3.585697163403915
1.795,3.587694766280463
1.796,3.589692369157011
1.797,3.59168997203356
1.798,3.593687574910108
1.799,3.595685177786656
1.8,3.597682780663204
1.801,3.599680383539752
1.802,3.6016779864163
1.803,3.603675589292848
1.804,3.605673192169396
1.805,3.607670795045944
1.806,3.609668397922493
1.807,3.611666000799041
1.808,3.613663603675589
1.809,3.615661206552137
1.81,3.617658809428685
1.811,3.6196564123052335
1.812,3.6216540151817815
1.813,3.6236516180583296
1.814,3.6256492209348776
1.815,3.627646823811426
1.816,3.629644426687974
1.817,3.631642029564522
1.818,3.6336396324410702
1.819,3.6356372353176174
1.82,3.637634838194167
1.821,3.639632441070715
1.822,3.641630043947263
1.823,3.643627646823811
1.824,3.64562524970036
1.825,3.647622852576907
1.826,3.649620455453456
1.827,3.651618058330004
1.828,3.653615661206552
1.829,3.6556132640831
1.83,3.657610866959648
1.831,3.659608469836196
1.832,3.661606072712744
1.833,3.6636036755892927
1.834,3.6656012784658407
1.835,3.6675988813423888
1.836,3.669596484218937
1.837,3.671594087095485
1.838,3.673591689972033
1.839,3.675589292848581
1.84,3.6775868957251294
1.841,3.6795844986016775
1.842,3.681582101478226
1.843,3.683579704354774
1.844,3.685577307231322
1.845,3.68757491010787
1.846,3.689572512984418
1.847,3.691570115860967
1.848,3.693567718737514
1.849,3.695565321614063
1.85,3.6975629244906094
1.851,3.6995605273671592
1.852,3.7015581302437073
1.853,3.7035557331202553
1.854,3.7055533359968034
1.855,3.707550938873352
1.856,3.7095485417499
1.857,3.711546144626448
1.858,3.713543747502996
1.859,3.715541350379544
1.86,3.717538953256093
1.861,3.719536556132641
1.862,3.7215341590091886
1.863,3.7235317618857366
1.864,3.7255293647622847
1.865,3.727526967638833
1.866,3.729524570515381
1.867,3.731522173391929
1.868,3.733519776268477
1.869,3.735517379145026
1.87,3.737514982021574
1.871,3.739512584898122
1.872,3.74151018777467
1.873,3.743507790651218
1.874,3.7455053935277673
1.875,3.7475029964043145
1.8760000000000001,3.749500599280863
1.877,3.7514982021574106
1.8780000000000001,3.753495805033959
1.879,3.755493407910507
1.8800000000000001,3.757491010787055
1.881,3.759488613663603
1.8820000000000001,3.7614862165401513
1.883,3.7634838194167
1.8840000000000001,3.765481422293248
1.885,3.767479025169796
1.8860000000000001,3.769476628046344
1.887,3.771474230922893
1.8880000000000001,3.77347183379944
1.889,3.775469436675989
1.8900000000000001,3.777467039552537
1.891,3.779464642429085
1.8920000000000001,3.781462245305633
1.893,3.783459848182181
1.8940000000000001,3.785457451058729
1.895,3.787455053935277
1.8960000000000001,3.7894526568118256
1.897,3.7914502596883737
1.8980000000000001,3.7934478625649217
1.899,3.7954454654414698
1.9000000000000001,3.797443068318018
1.901,3.7994406711945663
1.9020000000000001,3.8014382740711135
1.903,3.8034358769476624
1.9040000000000001,3.8054334798242095
1.905,3.807431082700759
1.9060000000000001,3.809428685577307
1.907,3.811426288453855
1.9080000000000001,3.813423891330403
1.909,3.815421494206951
1.9100000000000001,3.8174190970835
1.911,3.819416699960048
1.9120000000000001,3.821414302836596
1.913,3.823411905713144
1.9140000000000001,3.825409508589692
1.915,3.82740711146624
1.9160000000000001,3.829404714342788
1.917,3.831402317219336
1.9180000000000001,3.833399920095885
1.919,3.835397522972433
1.92,3.837395125848981
1.921,3.839392728725529
1.922,3.841390331602077
1.923,3.8433879344786255
1.924,3.8453855373551735
1.925,3.8473831402317216
1.926,3.8493807431082696
1.927,3.8513783459848177
1.928,3.853375948861366
1.929,3.855373551737914
1.93,3.8573711546144622
1.931,3.8593687574910094
1.932,3.861366360367559
1.933,3.863363963244107
1.934,3.865361566120655
1.935,3.867359168997203
1.936,3.869356771873751
1.937,3.8713543747502994
1.938,3.873351977626848
1.939,3.875349580503396
1.94,3.877347183379944
1.941,3.879344786256492
1.942,3.88134238913304
1.943,3.883339992009588
1.944,3.885337594886136
1.945,3.887335197762684
1.946,3.8893328006392327
1.947,3.8913304035157807
1.948,3.893328006392329
1.949,3.895325609268877
1.95,3.897323212145425
1.951,3.899320815021973
1.952,3.9013184178985214
1.953,3.9033160207750695
1.954,3.9053136236516175
1.955,3.907311226528166
1.956,3.909308829404714
1.957,3.911306432281262
1.958,3.91330403515781
1.959,3.915301638034358
1.96,3.917299240910906
1.961,3.919296843787455
1.962,3.9212944466640014
1.963,3.923292049540551
1.964,3.9252896524170993
1.965,3.9272872552936473
1.966,3.9292848581701953
1.967,3.931282461046744
1.968,3.933280063923291
1.969,3.93527766679984
1.97,3.937275269676388
1.971,3.939272872552936
1.972,3.941270475429484
1.973,3.943268078306033
1.974,3.9452656811825806
1.975,3.9472632840591286
1.976,3.9492608869356767
1.977,3.9512584898122247
1.978,3.953256092688773
1.979,3.955253695565321
1.98,3.957251298441869
1.981,3.959248901318417
1.982,3.961246504194966
1.983,3.963244107071514
1.984,3.965241709948062
1.985,3.96723931282461
1.986,3.969236915701158
1.987,3.9712345185777065
1.988,3.973232121454256
1.989,3.9752297243308026
1.99,3.977227327207351
1.991,3.979224930083899
1.992,3.981222532960447
1.993,3.983220135836995
1.994,3.9852177387135432
1.995,3.9872153415900913
1.996,3.98921294446664
1.997,3.991210547343188
1.998,3.993208150219736
1.999,3.995205753096284
2.0,3.997203355972832
2.001,3.999200958849381
2.0020000000000002,4.0011985617259285
2.003,4.0031961646024765
2.004,4.005193767479025
2.005,4.007191370355573
2.0060000000000002,4.009188973232121
2.007,4.01118657610867
2.008,4.013184178985218
2.009,4.015181781861766
2.0100000000000002,4.017179384738314
2.011,4.019176987614862
2.012,4.02117459049141
2.013,4.023172193367958
2.0140000000000002,4.025169796244506
2.015,4.027167399121054
2.016,4.029165001997603
2.017,4.031162604874151
2.0180000000000002,4.033160207750699
2.019,4.035157810627247
2.02,4.037155413503795
2.021,4.039153016380343
2.0220000000000002,4.041150619256891
2.023,4.043148222133439
2.024,4.045145825009987
2.025,4.047143427886536
2.0260000000000002,4.049141030763084
2.027,4.051138633639632
2.028,4.05313623651618
2.029,4.055133839392728
2.0300000000000002,4.057131442269276
2.031,4.059129045145824
2.032,4.061126648022372
2.033,4.0631242508989205
2.0340000000000003,4.065121853775469
2.035,4.0671194566520175
2.036,4.0691170595285655
2.037,4.0711146624051135
2.0380000000000003,4.073112265281662
2.039,4.07510986815821
2.04,4.077107471034758
2.041,4.079105073911306
2.0420000000000003,4.081102676787854
2.043,4.083100279664403
2.044,4.085097882540951
2.045,4.087095485417499
2.0460000000000003,4.089093088294047
2.047,4.091090691170595
2.048,4.093088294047143
2.049,4.095085896923691
2.05,4.097083499800239
2.051,4.099081102676787
2.052,4.101078705553336
2.053,4.103076308429884
2.054,4.105073911306432
2.055,4.10707151418298
2.056,4.109069117059528
2.057,4.111066719936076
2.058,4.113064322812624
2.059,4.115061925689172
2.06,4.11705952856572
2.061,4.119057131442269
2.062,4.121054734318817
2.063,4.123052337195365
2.064,4.125049940071913
2.065,4.127047542948461
2.066,4.1290451458250095
2.067,4.1310427487015575
2.068,4.133040351578106
2.069,4.135037954454654
2.07,4.1370355573312025
2.071,4.139033160207751
2.072,4.141030763084299
2.073,4.143028365960847
2.074,4.145025968837395
2.075,4.147023571713943
2.076,4.149021174590491
2.077,4.151018777467039
2.078,4.153016380343587
2.079,4.155013983220136
2.08,4.157011586096684
2.081,4.159009188973232
2.082,4.16100679184978
2.083,4.163004394726328
2.084,4.165001997602876
2.085,4.166999600479424
2.086,4.168997203355972
2.087,4.17099480623252
2.088,4.172992409109069
2.089,4.174990011985617
2.09,4.176987614862165
2.091,4.178985217738713
2.092,4.180982820615261
2.093,4.182980423491809
2.094,4.184978026368357
2.095,4.186975629244905
2.096,4.188973232121453
2.097,4.190970834998002
2.098,4.19296843787455
2.099,4.1949660407510985
2.1,4.196963643627647
2.101,4.1989612465041946
2.102,4.200958849380743
2.103,4.202956452257291
2.104,4.204954055133839
2.105,4.206951658010387
2.106,4.208949260886936
2.107,4.210946863763484
2.108,4.212944466640032
2.109,4.21494206951658
2.11,4.216939672393128
