"I","II","III","avR","avL","avF","V1","V2","V3","V4","V5","V6"
"-0.038","-0.431","-0.393","0.234","0.177","-0.412","-0.737","-1.08","-0.805","-0.469","0.433","0.333"
"-0.038","-0.502","-0.464","0.27","0.213","-0.483","-0.674","-0.993","-0.734","-0.463","0.372","0.281"
"-0.045","-0.569","-0.524","0.306","0.24","-0.546","-0.607","-0.906","-0.659","-0.445","0.312","0.242"
"-0.054","-0.612","-0.558","0.333","0.252","-0.585","-0.551","-0.835","-0.595","-0.431","0.255","0.202"
"-0.058","-0.631","-0.574","0.344","0.259","-0.603","-0.505","-0.767","-0.535","-0.419","0.207","0.167"
"-0.06","-0.651","-0.591","0.355","0.265","-0.621","-0.461","-0.699","-0.467","-0.397","0.159","0.139"
"-0.061","-0.668","-0.607","0.365","0.273","-0.638","-0.419","-0.632","-0.401","-0.37","0.114","0.115"
"-0.066","-0.696","-0.629","0.381","0.282","-0.663","-0.373","-0.566","-0.333","-0.34","0.073","0.099"
"-0.069","-0.735","-0.665","0.402","0.298","-0.7","-0.332","-0.507","-0.27","-0.311","0.034","0.083"
"-0.071","-0.765","-0.695","0.417","0.312","-0.73","-0.293","-0.445","-0.204","-0.276","-0.004","0.074"
"-0.074","-0.802","-0.729","0.438","0.328","-0.765","-0.255","-0.382","-0.139","-0.243","-0.043","0.062"
"-0.074","-0.846","-0.771","0.46","0.348","-0.808","-0.216","-0.325","-0.08","-0.212","-0.072","0.056"
"-0.075","-0.883","-0.807","0.479","0.366","-0.845","-0.178","-0.277","-0.029","-0.189","-0.107","0.042"
"-0.074","-0.908","-0.834","0.491","0.381","-0.871","-0.148","-0.238","0.011","-0.169","-0.136","0.033"
"-0.072","-0.931","-0.858","0.501","0.393","-0.894","-0.12","-0.196","0.058","-0.141","-0.152","0.035"
"-0.075","-0.952","-0.877","0.513","0.402","-0.914","-0.095","-0.162","0.099","-0.115","-0.171","0.034"
"-0.073","-0.964","-0.89","0.518","0.408","-0.927","-0.074","-0.132","0.135","-0.093","-0.182","0.04"
"-0.075","-0.977","-0.902","0.526","0.413","-0.94","-0.054","-0.102","0.17","-0.07","-0.191","0.046"
"-0.072","-0.996","-0.924","0.534","0.426","-0.96","-0.03","-0.07","0.205","-0.046","-0.204","0.048"
"-0.064","-1.014","-0.95","0.539","0.443","-0.982","-0.007","-0.035","0.242","-0.025","-0.221","0.044"
"-0.062","-1.029","-0.967","0.545","0.453","-0.998","0.013","-0.007","0.275","-0.004","-0.232","0.048"
"-0.059","-1.042","-0.983","0.55","0.462","-1.012","0.029","0.019","0.302","0.015","-0.237","0.053"
"-0.054","-1.052","-0.998","0.553","0.472","-1.025","0.043","0.042","0.328","0.033","-0.241","0.058"
"-0.05","-1.06","-1.01","0.554","0.48","-1.035","0.055","0.059","0.349","0.045","-0.245","0.061"
"-0.049","-1.067","-1.017","0.557","0.484","-1.042","0.064","0.071","0.363","0.054","-0.252","0.061"
"-0.049","-1.075","-1.026","0.561","0.488","-1.05","0.071","0.081","0.379","0.064","-0.256","0.062"
"-0.047","-1.081","-1.034","0.564","0.493","-1.058","0.08","0.092","0.392","0.074","-0.26","0.065"
"-0.047","-1.087","-1.04","0.567","0.496","-1.063","0.086","0.102","0.401","0.079","-0.266","0.064"
"-0.049","-1.095","-1.046","0.572","0.499","-1.071","0.092","0.111","0.41","0.083","-0.274","0.06"
"-0.051","-1.101","-1.051","0.576","0.5","-1.077","0.097","0.117","0.417","0.084","-0.279","0.059"
"-0.051","-1.105","-1.054","0.578","0.502","-1.08","0.1","0.118","0.419","0.082","-0.286","0.054"
"-0.05","-1.11","-1.06","0.58","0.505","-1.085","0.103","0.123","0.423","0.084","-0.291","0.051"
"-0.049","-1.115","-1.067","0.582","0.509","-1.091","0.107","0.129","0.429","0.087","-0.294","0.051"
"-0.051","-1.121","-1.071","0.586","0.51","-1.097","0.111","0.133","0.431","0.086","-0.298","0.047"
"-0.052","-1.123","-1.071","0.588","0.509","-1.097","0.115","0.138","0.435","0.086","-0.301","0.045"
"-0.054","-1.127","-1.073","0.591","0.51","-1.101","0.118","0.141","0.439","0.088","-0.303","0.043"
"-0.054","-1.133","-1.079","0.594","0.513","-1.107","0.119","0.144","0.443","0.088","-0.306","0.043"
"-0.053","-1.136","-1.083","0.594","0.515","-1.109","0.122","0.151","0.448","0.089","-0.307","0.043"
"-0.052","-1.141","-1.089","0.596","0.519","-1.115","0.123","0.156","0.451","0.091","-0.31","0.042"
"-0.049","-1.143","-1.093","0.596","0.522","-1.118","0.127","0.161","0.454","0.093","-0.312","0.041"
"-0.048","-1.144","-1.097","0.596","0.524","-1.12","0.132","0.165","0.458","0.097","-0.315","0.041"
"-0.05","-1.147","-1.097","0.599","0.523","-1.122","0.13","0.167","0.459","0.098","-0.318","0.04"
"-0.05","-1.151","-1.101","0.6","0.525","-1.125","0.133","0.168","0.462","0.097","-0.32","0.036"
"-0.051","-1.154","-1.103","0.603","0.526","-1.128","0.137","0.172","0.464","0.1","-0.32","0.035"
"-0.053","-1.155","-1.102","0.605","0.524","-1.129","0.137","0.175","0.467","0.101","-0.322","0.036"
"-0.05","-1.155","-1.105","0.602","0.528","-1.13","0.138","0.175","0.469","0.1","-0.326","0.034"
"-0.048","-1.151","-1.103","0.599","0.528","-1.127","0.138","0.178","0.471","0.101","-0.328","0.033"
"-0.047","-1.151","-1.103","0.599","0.528","-1.127","0.139","0.18","0.474","0.102","-0.33","0.032"
"-0.047","-1.153","-1.105","0.6","0.529","-1.129","0.141","0.182","0.473","0.102","-0.332","0.03"
"-0.051","-1.158","-1.107","0.605","0.528","-1.132","0.141","0.182","0.474","0.101","-0.333","0.03"
"-0.051","-1.157","-1.107","0.604","0.528","-1.133","0.142","0.184","0.477","0.101","-0.335","0.03"
"-0.05","-1.159","-1.11","0.604","0.53","-1.135","0.145","0.188","0.48","0.103","-0.336","0.029"
"-0.051","-1.163","-1.113","0.607","0.531","-1.138","0.146","0.19","0.481","0.104","-0.336","0.03"
"-0.051","-1.163","-1.111","0.607","0.531","-1.137","0.145","0.191","0.482","0.105","-0.335","0.029"
"-0.052","-1.163","-1.111","0.608","0.53","-1.137","0.148","0.192","0.485","0.106","-0.335","0.029"
"-0.049","-1.163","-1.114","0.606","0.532","-1.139","0.15","0.195","0.486","0.106","-0.336","0.032"
"-0.047","-1.165","-1.117","0.606","0.535","-1.141","0.149","0.195","0.488","0.107","-0.337","0.029"
"-0.045","-1.163","-1.117","0.604","0.536","-1.14","0.148","0.196","0.489","0.108","-0.338","0.029"
"-0.046","-1.162","-1.116","0.604","0.535","-1.139","0.15","0.195","0.488","0.106","-0.341","0.026"
"-0.045","-1.163","-1.118","0.604","0.536","-1.141","0.153","0.199","0.493","0.111","-0.338","0.029"
"-0.043","-1.163","-1.119","0.603","0.538","-1.141","0.153","0.203","0.494","0.114","-0.336","0.032"
"-0.045","-1.163","-1.117","0.604","0.536","-1.141","0.151","0.201","0.495","0.113","-0.337","0.03"
"-0.045","-1.164","-1.119","0.605","0.537","-1.141","0.151","0.202","0.496","0.112","-0.338","0.029"
"-0.047","-1.167","-1.119","0.607","0.536","-1.143","0.151","0.202","0.494","0.112","-0.341","0.028"
"-0.048","-1.165","-1.117","0.606","0.535","-1.141","0.152","0.203","0.497","0.114","-0.341","0.029"
"-0.045","-1.161","-1.115","0.603","0.535","-1.137","0.153","0.205","0.501","0.115","-0.342","0.03"
"-0.042","-1.161","-1.119","0.602","0.538","-1.139","0.155","0.208","0.503","0.118","-0.339","0.03"
"-0.041","-1.163","-1.123","0.602","0.541","-1.143","0.158","0.21","0.505","0.121","-0.336","0.033"
"-0.038","-1.163","-1.125","0.6","0.543","-1.144","0.158","0.212","0.506","0.122","-0.336","0.034"
"-0.041","-1.161","-1.121","0.601","0.54","-1.141","0.157","0.21","0.507","0.119","-0.337","0.034"
"-0.045","-1.159","-1.113","0.602","0.534","-1.137","0.158","0.209","0.507","0.117","-0.339","0.034"
"-0.048","-1.161","-1.113","0.604","0.533","-1.137","0.157","0.211","0.507","0.118","-0.338","0.034"
"-0.05","-1.167","-1.117","0.608","0.534","-1.142","0.159","0.213","0.51","0.122","-0.336","0.035"
"-0.048","-1.165","-1.117","0.607","0.535","-1.141","0.161","0.215","0.513","0.123","-0.336","0.035"
"-0.045","-1.163","-1.118","0.604","0.536","-1.141","0.159","0.216","0.513","0.121","-0.336","0.035"
"-0.043","-1.165","-1.123","0.604","0.54","-1.144","0.159","0.217","0.515","0.124","-0.336","0.036"
"-0.044","-1.164","-1.119","0.605","0.537","-1.142","0.16","0.218","0.517","0.124","-0.334","0.036"
"-0.046","-1.164","-1.117","0.605","0.535","-1.141","0.159","0.218","0.516","0.123","-0.337","0.034"
"-0.047","-1.163","-1.115","0.605","0.534","-1.139","0.159","0.215","0.515","0.122","-0.338","0.03"
"-0.048","-1.158","-1.11","0.603","0.531","-1.134","0.161","0.22","0.518","0.123","-0.338","0.032"
"-0.044","-1.154","-1.11","0.599","0.533","-1.132","0.163","0.222","0.519","0.127","-0.336","0.035"
"-0.043","-1.153","-1.11","0.598","0.533","-1.131","0.161","0.221","0.519","0.128","-0.337","0.033"
"-0.044","-1.155","-1.111","0.599","0.533","-1.133","0.162","0.224","0.52","0.129","-0.339","0.034"
"-0.043","-1.159","-1.115","0.601","0.536","-1.137","0.165","0.227","0.524","0.131","-0.334","0.039"
"-0.044","-1.155","-1.111","0.6","0.534","-1.133","0.164","0.228","0.526","0.132","-0.334","0.04"
"-0.043","-1.155","-1.111","0.599","0.534","-1.133","0.165","0.228","0.525","0.131","-0.335","0.038"
"-0.043","-1.16","-1.117","0.602","0.537","-1.139","0.167","0.229","0.526","0.132","-0.332","0.038"
"-0.041","-1.154","-1.113","0.598","0.536","-1.134","0.166","0.231","0.526","0.134","-0.332","0.039"
"-0.038","-1.149","-1.11","0.593","0.536","-1.129","0.162","0.228","0.525","0.132","-0.335","0.037"
"-0.041","-1.149","-1.109","0.595","0.534","-1.129","0.161","0.227","0.525","0.13","-0.337","0.037"
"-0.042","-1.153","-1.111","0.597","0.535","-1.131","0.161","0.227","0.525","0.13","-0.337","0.036"
"-0.042","-1.152","-1.11","0.597","0.534","-1.131","0.162","0.23","0.528","0.131","-0.335","0.037"
"-0.043","-1.155","-1.113","0.599","0.535","-1.134","0.166","0.233","0.531","0.134","-0.331","0.039"
"-0.043","-1.157","-1.113","0.6","0.535","-1.135","0.165","0.233","0.532","0.133","-0.332","0.041"
"-0.048","-1.155","-1.108","0.601","0.53","-1.131","0.165","0.232","0.532","0.134","-0.331","0.042"
"-0.05","-1.155","-1.105","0.603","0.528","-1.131","0.165","0.234","0.534","0.136","-0.329","0.042"
"-0.05","-1.155","-1.105","0.603","0.528","-1.131","0.165","0.234","0.536","0.136","-0.329","0.044"
"-0.051","-1.159","-1.109","0.604","0.529","-1.133","0.165","0.234","0.536","0.135","-0.328","0.044"
"-0.05","-1.159","-1.109","0.604","0.53","-1.135","0.168","0.237","0.537","0.135","-0.328","0.044"
"-0.049","-1.158","-1.109","0.603","0.53","-1.134","0.169","0.238","0.541","0.138","-0.326","0.045"
"-0.051","-1.157","-1.107","0.604","0.528","-1.132","0.165","0.24","0.54","0.139","-0.327","0.046"
"-0.051","-1.157","-1.107","0.605","0.527","-1.132","0.166","0.241","0.541","0.139","-0.328","0.045"
"-0.049","-1.157","-1.109","0.603","0.53","-1.133","0.17","0.242","0.543","0.141","-0.327","0.045"
"-0.046","-1.155","-1.109","0.601","0.531","-1.133","0.169","0.243","0.543","0.14","-0.327","0.045"
"-0.044","-1.154","-1.109","0.599","0.533","-1.132","0.165","0.242","0.544","0.141","-0.327","0.045"
"-0.043","-1.15","-1.107","0.596","0.532","-1.129","0.166","0.245","0.545","0.143","-0.325","0.047"
"-0.041","-1.145","-1.103","0.593","0.531","-1.124","0.168","0.248","0.546","0.144","-0.325","0.046"
"-0.04","-1.145","-1.105","0.592","0.533","-1.125","0.168","0.247","0.547","0.144","-0.325","0.046"
"-0.037","-1.145","-1.107","0.591","0.536","-1.126","0.167","0.248","0.549","0.145","-0.323","0.047"
"-0.038","-1.145","-1.106","0.592","0.534","-1.125","0.167","0.248","0.549","0.143","-0.325","0.046"
"-0.044","-1.145","-1.1","0.595","0.528","-1.123","0.166","0.249","0.549","0.143","-0.325","0.046"
"-0.04","-1.142","-1.103","0.591","0.531","-1.122","0.165","0.249","0.549","0.143","-0.325","0.046"
"-0.038","-1.143","-1.104","0.59","0.533","-1.123","0.167","0.248","0.55","0.143","-0.326","0.046"
"-0.041","-1.142","-1.101","0.591","0.53","-1.121","0.167","0.25","0.553","0.144","-0.325","0.047"
"-0.04","-1.142","-1.102","0.591","0.531","-1.122","0.168","0.251","0.554","0.145","-0.325","0.048"
"-0.044","-1.141","-1.097","0.593","0.526","-1.119","0.167","0.253","0.554","0.147","-0.323","0.049"
"-0.045","-1.141","-1.095","0.593","0.525","-1.117","0.168","0.255","0.556","0.147","-0.322","0.05"
"-0.043","-1.139","-1.096","0.592","0.526","-1.118","0.166","0.254","0.556","0.147","-0.323","0.049"
"-0.045","-1.139","-1.094","0.592","0.524","-1.117","0.164","0.254","0.555","0.147","-0.323","0.049"
"-0.04","-1.135","-1.095","0.587","0.527","-1.115","0.168","0.257","0.559","0.15","-0.32","0.051"
"-0.04","-1.133","-1.092","0.586","0.526","-1.112","0.17","0.26","0.562","0.152","-0.319","0.053"
"-0.041","-1.134","-1.093","0.588","0.526","-1.113","0.169","0.262","0.564","0.153","-0.321","0.052"
"-0.041","-1.139","-1.098","0.589","0.529","-1.118","0.172","0.264","0.567","0.158","-0.318","0.057"
"-0.04","-1.138","-1.099","0.589","0.529","-1.118","0.172","0.268","0.57","0.159","-0.316","0.059"
"-0.037","-1.131","-1.095","0.584","0.529","-1.113","0.171","0.268","0.571","0.159","-0.316","0.06"
"-0.04","-1.129","-1.089","0.584","0.524","-1.109","0.172","0.27","0.574","0.162","-0.313","0.064"
"-0.039","-1.125","-1.087","0.582","0.524","-1.106","0.173","0.272","0.575","0.165","-0.314","0.065"
"-0.037","-1.124","-1.087","0.581","0.525","-1.105","0.176","0.274","0.577","0.168","-0.313","0.065"
"-0.04","-1.125","-1.085","0.582","0.523","-1.105","0.176","0.276","0.579","0.169","-0.311","0.065"
"-0.04","-1.127","-1.087","0.584","0.523","-1.107","0.175","0.276","0.58","0.167","-0.312","0.065"
"-0.042","-1.125","-1.084","0.584","0.521","-1.105","0.173","0.275","0.579","0.166","-0.313","0.061"
"-0.041","-1.121","-1.08","0.581","0.52","-1.1","0.172","0.276","0.581","0.168","-0.31","0.065"
"-0.04","-1.119","-1.08","0.58","0.52","-1.099","0.174","0.28","0.584","0.17","-0.31","0.068"
"-0.042","-1.121","-1.079","0.581","0.518","-1.1","0.173","0.279","0.585","0.17","-0.311","0.067"
"-0.043","-1.121","-1.079","0.582","0.518","-1.1","0.174","0.28","0.588","0.172","-0.309","0.07"
"-0.043","-1.12","-1.077","0.581","0.517","-1.099","0.175","0.284","0.591","0.172","-0.305","0.072"
"-0.041","-1.118","-1.078","0.579","0.519","-1.098","0.174","0.285","0.592","0.173","-0.303","0.074"
"-0.038","-1.12","-1.082","0.579","0.522","-1.101","0.173","0.287","0.594","0.174","-0.303","0.073"
"-0.036","-1.118","-1.081","0.578","0.522","-1.1","0.174","0.288","0.595","0.175","-0.301","0.074"
"-0.037","-1.113","-1.075","0.575","0.519","-1.093","0.175","0.291","0.598","0.181","-0.299","0.077"
"-0.036","-1.111","-1.075","0.573","0.519","-1.093","0.176","0.295","0.601","0.183","-0.299","0.079"
"-0.035","-1.11","-1.075","0.573","0.519","-1.093","0.176","0.298","0.603","0.185","-0.298","0.081"
"-0.035","-1.111","-1.076","0.572","0.521","-1.093","0.178","0.301","0.607","0.189","-0.295","0.082"
"-0.033","-1.109","-1.077","0.571","0.522","-1.093","0.178","0.3","0.606","0.189","-0.296","0.084"
"-0.029","-1.105","-1.076","0.567","0.524","-1.091","0.175","0.302","0.608","0.19","-0.296","0.082"
"-0.027","-1.106","-1.079","0.566","0.526","-1.093","0.177","0.303","0.61","0.192","-0.293","0.085"
"-0.03","-1.104","-1.074","0.567","0.522","-1.089","0.178","0.305","0.613","0.195","-0.292","0.086"
"-0.03","-1.1","-1.07","0.565","0.52","-1.085","0.177","0.309","0.616","0.198","-0.291","0.086"
"-0.034","-1.101","-1.067","0.567","0.517","-1.085","0.177","0.309","0.618","0.197","-0.291","0.086"
"-0.037","-1.105","-1.067","0.571","0.515","-1.086","0.177","0.31","0.62","0.197","-0.291","0.085"
"-0.035","-1.103","-1.068","0.569","0.516","-1.085","0.177","0.311","0.621","0.198","-0.291","0.088"
"-0.031","-1.099","-1.068","0.565","0.519","-1.083","0.175","0.314","0.624","0.201","-0.29","0.09"
"-0.025","-1.096","-1.071","0.56","0.523","-1.083","0.176","0.317","0.629","0.203","-0.287","0.093"
"-0.023","-1.091","-1.067","0.556","0.522","-1.079","0.176","0.319","0.633","0.206","-0.284","0.095"
"-0.018","-1.086","-1.069","0.551","0.525","-1.077","0.178","0.323","0.634","0.209","-0.282","0.097"
"-0.017","-1.087","-1.071","0.552","0.527","-1.079","0.179","0.327","0.639","0.212","-0.281","0.099"
"-0.022","-1.091","-1.069","0.557","0.523","-1.081","0.177","0.329","0.641","0.213","-0.281","0.1"
"-0.023","-1.089","-1.066","0.555","0.521","-1.077","0.177","0.328","0.642","0.215","-0.279","0.102"
"-0.019","-1.084","-1.065","0.551","0.523","-1.075","0.178","0.331","0.646","0.216","-0.278","0.101"
"-0.017","-1.083","-1.066","0.549","0.525","-1.075","0.178","0.335","0.649","0.221","-0.277","0.104"
"-0.018","-1.082","-1.064","0.549","0.523","-1.073","0.182","0.341","0.656","0.226","-0.274","0.11"
"-0.021","-1.083","-1.062","0.551","0.52","-1.072","0.184","0.344","0.661","0.229","-0.273","0.112"
"-0.02","-1.081","-1.061","0.55","0.521","-1.071","0.182","0.346","0.663","0.231","-0.271","0.114"
"-0.02","-1.083","-1.062","0.551","0.521","-1.073","0.182","0.349","0.665","0.232","-0.27","0.116"
"-0.02","-1.081","-1.06","0.55","0.52","-1.071","0.183","0.352","0.668","0.235","-0.268","0.117"
"-0.019","-1.073","-1.054","0.546","0.518","-1.064","0.183","0.355","0.67","0.237","-0.266","0.119"
"-0.025","-1.075","-1.05","0.549","0.513","-1.062","0.184","0.356","0.675","0.24","-0.266","0.122"
"-0.027","-1.077","-1.05","0.551","0.511","-1.063","0.183","0.36","0.678","0.244","-0.266","0.123"
"-0.026","-1.075","-1.048","0.55","0.511","-1.062","0.185","0.363","0.681","0.246","-0.264","0.126"
"-0.025","-1.073","-1.048","0.549","0.511","-1.06","0.185","0.364","0.683","0.246","-0.263","0.127"
"-0.022","-1.069","-1.046","0.545","0.512","-1.057","0.183","0.369","0.688","0.249","-0.261","0.13"
"-0.019","-1.067","-1.048","0.543","0.514","-1.058","0.186","0.373","0.693","0.253","-0.259","0.133"
"-0.019","-1.066","-1.046","0.542","0.514","-1.056","0.186","0.377","0.696","0.256","-0.256","0.135"
"-0.022","-1.062","-1.04","0.542","0.509","-1.052","0.185","0.38","0.703","0.26","-0.253","0.138"
"-0.016","-1.056","-1.04","0.535","0.512","-1.048","0.186","0.385","0.709","0.266","-0.248","0.142"
"-0.014","-1.056","-1.042","0.534","0.514","-1.049","0.186","0.389","0.711","0.268","-0.245","0.145"
"-0.015","-1.058","-1.044","0.536","0.515","-1.051","0.187","0.391","0.714","0.268","-0.246","0.146"
"-0.013","-1.058","-1.046","0.535","0.517","-1.052","0.188","0.396","0.719","0.273","-0.243","0.148"
"-0.013","-1.056","-1.044","0.534","0.516","-1.05","0.19","0.398","0.723","0.276","-0.241","0.153"
"-0.009","-1.048","-1.038","0.528","0.515","-1.044","0.19","0.402","0.727","0.282","-0.237","0.157"
"-0.006","-1.042","-1.035","0.523","0.514","-1.038","0.19","0.408","0.733","0.288","-0.232","0.162"
"-0.005","-1.04","-1.034","0.522","0.514","-1.036","0.192","0.411","0.74","0.292","-0.231","0.164"
"-0.005","-1.042","-1.037","0.523","0.516","-1.04","0.192","0.416","0.744","0.295","-0.229","0.165"
"-0.003","-1.04","-1.037","0.521","0.517","-1.038","0.191","0.421","0.748","0.299","-0.226","0.169"
"-0.001","-1.032","-1.031","0.516","0.515","-1.031","0.191","0.425","0.754","0.304","-0.224","0.174"
"0.004","-1.024","-1.028","0.51","0.516","-1.026","0.192","0.428","0.76","0.309","-0.22","0.178"
"0.005","-1.02","-1.026","0.507","0.516","-1.023","0.194","0.434","0.763","0.316","-0.215","0.182"
"0.003","-1.018","-1.021","0.507","0.512","-1.02","0.196","0.439","0.768","0.32","-0.214","0.186"
"0.002","-1.017","-1.018","0.507","0.51","-1.018","0.196","0.442","0.774","0.324","-0.212","0.189"
"-0.001","-1.015","-1.014","0.507","0.507","-1.014","0.193","0.445","0.778","0.326","-0.209","0.192"
"-0.001","-1.014","-1.014","0.507","0.506","-1.014","0.192","0.447","0.784","0.329","-0.205","0.197"
"0.002","-1.012","-1.014","0.505","0.508","-1.013","0.19","0.451","0.788","0.333","-0.202","0.2"
"0.001","-1.006","-1.008","0.502","0.504","-1.007","0.19","0.454","0.792","0.338","-0.199","0.203"
"0.004","-1.004","-1.007","0.5","0.505","-1.005","0.193","0.459","0.799","0.342","-0.195","0.207"
"0.005","-1.001","-1.006","0.498","0.506","-1.004","0.195","0.465","0.805","0.348","-0.189","0.214"
"0.005","-0.997","-1.002","0.495","0.504","-1","0.194","0.471","0.812","0.355","-0.183","0.221"
"0.004","-0.992","-0.997","0.493","0.501","-0.995","0.194","0.472","0.817","0.36","-0.18","0.225"
"0.006","-0.989","-0.995","0.49","0.501","-0.992","0.194","0.476","0.821","0.364","-0.176","0.23"
"0.009","-0.986","-0.994","0.488","0.501","-0.99","0.193","0.48","0.827","0.369","-0.172","0.234"
"0.009","-0.982","-0.991","0.486","0.5","-0.986","0.196","0.487","0.834","0.379","-0.168","0.239"
"0.013","-0.977","-0.99","0.481","0.502","-0.983","0.198","0.493","0.84","0.385","-0.162","0.245"
"0.015","-0.972","-0.986","0.478","0.501","-0.979","0.197","0.494","0.845","0.391","-0.16","0.248"
"0.017","-0.968","-0.985","0.475","0.5","-0.976","0.195","0.497","0.849","0.394","-0.153","0.255"
"0.021","-0.964","-0.984","0.471","0.502","-0.974","0.193","0.499","0.852","0.398","-0.149","0.258"
"0.021","-0.959","-0.98","0.469","0.5","-0.969","0.194","0.503","0.857","0.403","-0.144","0.264"
"0.022","-0.952","-0.974","0.465","0.498","-0.963","0.194","0.508","0.863","0.408","-0.14","0.27"
"0.022","-0.948","-0.971","0.463","0.496","-0.96","0.192","0.511","0.867","0.415","-0.137","0.275"
"0.022","-0.945","-0.968","0.461","0.495","-0.956","0.19","0.513","0.871","0.42","-0.132","0.28"
"0.024","-0.943","-0.966","0.46","0.495","-0.955","0.191","0.516","0.875","0.424","-0.128","0.284"
"0.022","-0.943","-0.964","0.46","0.493","-0.954","0.19","0.517","0.879","0.428","-0.123","0.289"
"0.024","-0.939","-0.963","0.457","0.494","-0.951","0.187","0.519","0.885","0.432","-0.12","0.292"
"0.025","-0.935","-0.961","0.455","0.493","-0.948","0.187","0.523","0.89","0.437","-0.115","0.299"
"0.029","-0.927","-0.957","0.449","0.493","-0.942","0.187","0.527","0.893","0.446","-0.108","0.307"
"0.035","-0.92","-0.955","0.443","0.495","-0.938","0.185","0.529","0.898","0.451","-0.105","0.311"
"0.031","-0.918","-0.949","0.443","0.49","-0.933","0.184","0.531","0.902","0.453","-0.101","0.318"
"0.03","-0.917","-0.948","0.443","0.489","-0.932","0.184","0.533","0.906","0.459","-0.095","0.324"
"0.032","-0.91","-0.942","0.439","0.487","-0.926","0.185","0.535","0.909","0.463","-0.091","0.329"
"0.032","-0.907","-0.94","0.437","0.486","-0.923","0.184","0.539","0.914","0.468","-0.086","0.335"
"0.033","-0.905","-0.939","0.436","0.486","-0.922","0.183","0.542","0.919","0.473","-0.081","0.341"
"0.038","-0.894","-0.932","0.428","0.485","-0.913","0.182","0.546","0.923","0.479","-0.076","0.347"
"0.046","-0.889","-0.935","0.421","0.491","-0.912","0.181","0.547","0.928","0.485","-0.07","0.353"
"0.05","-0.881","-0.931","0.415","0.491","-0.906","0.18","0.548","0.93","0.491","-0.065","0.358"
"0.051","-0.877","-0.929","0.412","0.49","-0.903","0.178","0.551","0.935","0.495","-0.061","0.363"
"0.05","-0.879","-0.929","0.414","0.489","-0.904","0.179","0.552","0.94","0.499","-0.054","0.369"
"0.045","-0.875","-0.919","0.414","0.482","-0.897","0.181","0.554","0.941","0.505","-0.051","0.375"
"0.048","-0.867","-0.914","0.409","0.481","-0.89","0.177","0.552","0.943","0.509","-0.046","0.379"
"0.054","-0.858","-0.912","0.402","0.483","-0.885","0.175","0.551","0.945","0.512","-0.043","0.381"
"0.059","-0.852","-0.91","0.397","0.484","-0.881","0.172","0.553","0.945","0.515","-0.041","0.388"
"0.06","-0.849","-0.908","0.394","0.484","-0.878","0.17","0.552","0.947","0.519","-0.037","0.391"
"0.057","-0.849","-0.905","0.396","0.481","-0.877","0.169","0.551","0.948","0.521","-0.034","0.393"
"0.054","-0.847","-0.901","0.396","0.477","-0.874","0.167","0.55","0.947","0.521","-0.031","0.396"
"0.053","-0.845","-0.898","0.395","0.476","-0.871","0.166","0.549","0.951","0.525","-0.025","0.402"
"0.055","-0.842","-0.897","0.393","0.476","-0.87","0.165","0.548","0.952","0.528","-0.021","0.406"
"0.057","-0.843","-0.899","0.393","0.478","-0.871","0.165","0.548","0.953","0.53","-0.018","0.408"
"0.056","-0.842","-0.898","0.393","0.477","-0.87","0.166","0.546","0.954","0.533","-0.013","0.413"
"0.056","-0.833","-0.889","0.389","0.472","-0.861","0.163","0.545","0.954","0.537","-0.009","0.417"
"0.056","-0.83","-0.885","0.387","0.471","-0.858","0.161","0.543","0.956","0.54","-0.004","0.421"
"0.053","-0.83","-0.883","0.388","0.469","-0.857","0.159","0.542","0.953","0.539","-0.001","0.424"
"0.053","-0.824","-0.877","0.386","0.465","-0.851","0.158","0.539","0.952","0.539","-0.001","0.427"
"0.058","-0.818","-0.875","0.38","0.467","-0.847","0.156","0.538","0.953","0.544","0.006","0.434"
"0.059","-0.819","-0.877","0.38","0.468","-0.848","0.156","0.539","0.953","0.549","0.011","0.439"
"0.056","-0.819","-0.874","0.381","0.466","-0.846","0.155","0.535","0.952","0.55","0.013","0.441"
"0.054","-0.813","-0.868","0.379","0.462","-0.841","0.152","0.53","0.949","0.549","0.017","0.443"
"0.053","-0.812","-0.866","0.38","0.46","-0.839","0.149","0.526","0.948","0.553","0.021","0.445"
"0.055","-0.811","-0.867","0.378","0.461","-0.839","0.147","0.523","0.947","0.553","0.025","0.448"
"0.058","-0.805","-0.862","0.373","0.46","-0.834","0.142","0.518","0.945","0.554","0.028","0.451"
"0.06","-0.801","-0.861","0.37","0.461","-0.831","0.141","0.513","0.94","0.557","0.029","0.453"
"0.062","-0.799","-0.862","0.368","0.463","-0.831","0.14","0.511","0.938","0.558","0.033","0.456"
"0.062","-0.795","-0.858","0.366","0.46","-0.826","0.137","0.507","0.936","0.559","0.035","0.458"
"0.062","-0.792","-0.855","0.365","0.459","-0.824","0.135","0.5","0.933","0.557","0.036","0.459"
"0.059","-0.795","-0.854","0.368","0.456","-0.825","0.131","0.493","0.929","0.554","0.037","0.458"
"0.052","-0.797","-0.85","0.372","0.452","-0.824","0.128","0.487","0.923","0.555","0.037","0.459"
"0.054","-0.795","-0.849","0.37","0.452","-0.822","0.124","0.481","0.919","0.554","0.036","0.459"
"0.058","-0.794","-0.852","0.368","0.455","-0.823","0.123","0.478","0.916","0.552","0.039","0.459"
